client_id,first_name,last_name,date_of_birth,gender,state,phone,email,intake_date,referral_source,marketing_channel
CL-00637,Mei,Davis,1969-04-08,F,TX,(956) 827-5383,mei.davis718@example.com,2024-01-30,Social Media,Direct
CL-00638,Susan,Wright,1968-01-17,F,IL,(840) 455-5106,susan.wright2@example.com,2024-04-02,Billboard,Organic
CL-00639,Mary,Martin,1945-02-06,F,FL,(868) 675-8561,mary.martin883@example.com,2024-01-12,Radio,Paid Search
CL-00640,Thomas,Ramirez,1960-03-28,M,GA,(920) 514-4460,thomas.ramirez750@example.com,2024-07-11,Legal Directory,Referral
CL-00641,Fatima,Okafor,2006-08-01,F,GA,(661) 653-8936,fatima.okafor98@example.com,2024-11-08,Google / SEO,Broadcast
CL-00642,Mei,Sanchez,1956-06-27,F,CA,(555) 529-8687,mei.sanchez126@example.com,2023-12-29,Other,Organic
CL-00643,Linda,Perez,1943-03-11,X,NY,(558) 801-1079,linda.perez805@example.com,2024-04-10,Other,Direct
CL-00644,David,Harris,1994-09-18,F,IL,(818) 300-5848,david.harris818@example.com,2025-05-19,Radio,Paid Search
CL-00645,Andre,Jackson,1990-02-05,F,TX,(470) 898-9911,andre.jackson440@example.com,2023-08-08,Billboard,Paid Search
CL-00646,Mary,King,1972-05-13,M,TX,(787) 343-5079,mary.king748@example.com,2024-07-01,Social Media,Broadcast
CL-00647,Sarah,Johnson,1957-04-27,M,IL,(871) 645-3662,sarah.johnson651@example.com,2024-11-28,Radio,Referral
CL-00648,Elizabeth,Okafor,1997-09-27,M,FL,(390) 517-4018,elizabeth.okafor724@example.com,2023-10-23,TV Advertising,Broadcast
CL-00649,Ashley,Lewis,1948-03-27,F,FL,(954) 821-7285,ashley.lewis213@example.com,2023-08-07,TV Advertising,Broadcast
CL-00650,Aisha,Patel,1947-01-23,M,TX,(252) 535-3726,aisha.patel553@example.com,2023-10-14,,Referral
CL-00651,Barbara,Gonzalez,1997-04-09,F,FL,(407) 803-6442,barbara.gonzalez640@example.com,2025-05-11,Google / SEO,Paid Search
CL-00652,Aisha,Garcia,1952-11-03,M,PA,(747) 658-5677,aisha.garcia884@example.com,2023-07-08,Past Client,Direct
CL-00653,Elizabeth,Wright,1964-03-22,F,FL,(392) 654-5976,elizabeth.wright197@example.com,2023-11-23,Google / SEO,Organic
CL-00654,David,Taylor,1962-10-20,M,TX,(327) 513-8517,david.taylor963@example.com,2023-07-26,Past Client,Broadcast
CL-00655,Michael,Perez,1993-01-28,M,IL,(913) 797-5854,,2023-09-23,Google / SEO,Referral
CL-00656,Joseph,Nguyen,1973-03-01,F,MO,(975) 498-7011,joseph.nguyen413@example.com,2024-09-29,Past Client,Referral
CL-00657,Michael,Clark,1943-11-02,M,TN,(291) 319-5671,michael.clark725@example.com,2024-01-11,Google / SEO,Organic
CL-00658,Wei,Okafor,1993-04-01,X,TX,(760) 673-9158,wei.okafor300@example.com,2024-08-30,TV Advertising,Organic
CL-00659,Diego,Wilson,1952-08-09,F,AL,(967) 803-7009,diego.wilson832@example.com,2024-09-11,Google / SEO,Paid Search
CL-00660,Aisha,Robinson,1952-02-17,F,NJ,(958) 448-9537,aisha.robinson783@example.com,2025-03-20,TV Advertising,Direct
CL-00661,Linda,Hernandez,1979-02-23,F,LA,(757) 548-6899,linda.hernandez150@example.com,2023-07-04,Google / SEO,Direct
CL-00662,David,Gonzalez,1968-11-26,F,MO,(457) 615-6154,david.gonzalez668@example.com,2025-03-23,TV Advertising,Paid Search
CL-00663,Mary,Cohen,1995-12-09,M,TX,(491) 586-2392,mary.cohen789@example.com,2024-09-29,TV Advertising,Paid Search
CL-00664,Robert,Lee,1980-02-04,M,VA,(255) 749-7772,robert.lee201@example.com,2023-11-02,Social Media,Paid Search
CL-00665,Mei,Walker,2007-07-15,F,NJ,(493) 534-9455,mei.walker926@example.com,2025-01-14,Radio,Direct
CL-00666,Mei,Ali,1995-08-21,F,NY,(509) 325-3890,mei.ali973@example.com,2025-03-25,Social Media,Paid Search
CL-00667,Mei,Anderson,1951-06-24,M,FL,(797) 616-5252,mei.anderson65@example.com,2024-01-23,TV Advertising,Broadcast
CL-00668,Aisha,White,2001-08-05,F,TN,(254) 479-7609,aisha.white250@example.com,2025-05-11,Social Media,Direct
CL-00669,Patricia,Jackson,1958-01-13,F,GA,(749) 236-3499,patricia.jackson937@example.com,2024-06-28,TV Advertising,Referral
CL-00670,James,Garcia,1981-12-07,F,MI,(865) 295-5084,james.garcia691@example.com,2024-09-19,Past Client,Organic
CL-00671,Patricia,Cohen,1954-11-09,F,FL,(452) 988-2842,patricia.cohen507@example.com,2025-06-22,Legal Directory,Referral
CL-00672,Maria,Robinson,1987-10-13,F,PA,(944) 250-8000,maria.robinson937@example.com,2024-05-05,Billboard,Paid Search
CL-00673,Brandon,Ramirez,2007-07-19,F,TX,(840) 271-6757,brandon.ramirez958@example.com,2025-02-17,Attorney Referral,Paid Search
CL-00674,Robert,Lopez,1962-04-24,F,FL,(525) 786-5306,robert.lopez164@example.com,2024-03-29,Attorney Referral,Broadcast
CL-00675,Ashley,Anderson,1972-10-06,M,CA,(608) 349-1208,ashley.anderson13@example.com,2025-02-05,Legal Directory,Referral
CL-00676,Mary,Robinson,1954-09-06,M,NJ,(290) 739-8496,mary.robinson116@example.com,2024-09-18,Legal Directory,Paid Search
CL-00677,Kevin,Miller,1960-11-14,F,PA,(587) 915-9831,kevin.miller865@example.com,2023-12-18,Social Media,Organic
CL-00678,John,Gonzalez,1999-04-12,M,TX,(909) 523-3292,john.gonzalez635@example.com,2024-06-06,Attorney Referral,Referral
CL-00679,Michael,King,1979-05-11,M,IL,(537) 413-1974,michael.king839@example.com,2024-03-28,Google / SEO,Organic
CL-00680,Barbara,Garcia,1942-04-17,F,IL,(263) 734-2027,barbara.garcia435@example.com,2023-08-30,TV Advertising,Referral
CL-00681,Jessica,Williams,2005-07-19,M,MS,(637) 906-8160,jessica.williams431@example.com,2023-07-25,Google / SEO,Broadcast
CL-00682,Carlos,Lee,1952-09-27,M,TX,(439) 769-8777,carlos.lee879@example.com,2024-04-24,Past Client,Broadcast
CL-00683,Jennifer,Lee,1982-08-18,F,NJ,(435) 723-9487,jennifer.lee925@example.com,2023-07-16,TV Advertising,Paid Search
CL-00684,Brandon,Martinez,1987-01-24,M,AL,(317) 473-3775,brandon.martinez551@example.com,2023-11-04,Social Media,Paid Search
CL-00685,Andre,Cohen,1969-08-05,F,AZ,(206) 556-6806,andre.cohen854@example.com,2024-12-08,Social Media,Organic
CL-00686,Fatima,Thomas,1955-05-27,F,MI,(742) 445-1082,fatima.thomas321@example.com,2024-11-25,TV Advertising,Referral
CL-00687,Fatima,Smith,1998-06-18,F,NJ,(743) 988-9476,fatima.smith593@example.com,2024-12-18,Google / SEO,Direct
CL-00688,Patricia,Lee,1994-07-03,M,TN,(633) 723-7326,patricia.lee551@example.com,2024-03-28,Legal Directory,Broadcast
CL-00689,Maria,Clark,1984-11-07,M,FL,(721) 237-5527,maria.clark687@example.com,2025-04-21,TV Advertising,Organic
CL-00690,Carlos,Martinez,1954-10-12,F,TX,(509) 385-5609,carlos.martinez792@example.com,2024-09-13,TV Advertising,Paid Search
CL-00691,Nicole,Allen,1999-01-24,M,PA,(339) 500-7962,nicole.allen694@example.com,2023-10-05,Radio,Paid Search
CL-00692,Brandon,Lopez,1954-02-20,F,MO,(917) 522-1033,brandon.lopez886@example.com,2023-10-18,Past Client,Broadcast
CL-00693,James,Miller,1997-11-02,F,CA,(644) 883-7997,james.miller793@example.com,2024-11-15,Attorney Referral,Broadcast
CL-00694,Jennifer,Wilson,1987-04-16,F,LA,(611) 887-3971,jennifer.wilson288@example.com,2023-11-10,Attorney Referral,Broadcast
CL-00695,William,Cohen,1969-05-01,M,TX,(649) 998-5953,william.cohen27@example.com,2024-07-24,Past Client,Organic
CL-00696,Patricia,Robinson,1945-06-12,F,VA,(229) 855-3225,patricia.robinson694@example.com,2025-06-26,Social Media,Paid Search
CL-00697,Aisha,Sanchez,1978-01-26,M,NC,(357) 706-3075,aisha.sanchez812@example.com,2023-07-04,Radio,Paid Search
CL-00698,John,Garcia,1989-01-06,F,FL,(975) 978-8608,john.garcia342@example.com,2023-07-14,Attorney Referral,Referral
CL-00699,Tyler,Thompson,1948-09-21,M,OH,(728) 403-8191,tyler.thompson571@example.com,2025-06-27,Social Media,Paid Search
CL-00700,Sofia,Anderson,1962-11-21,F,AZ,(916) 443-4927,sofia.anderson244@example.com,2024-09-08,Billboard,Paid Search
CL-00701,Maria,Taylor,1976-05-19,F,GA,(917) 357-8145,maria.taylor350@example.com,2023-10-05,Radio,Referral
CL-00702,Wei,Lee,1981-06-27,M,CA,(707) 407-3525,wei.lee621@example.com,2025-04-26,Google / SEO,Broadcast
CL-00703,Patricia,Anderson,1988-07-09,M,FL,(201) 585-2261,patricia.anderson237@example.com,2025-04-14,Attorney Referral,Broadcast
CL-00704,Jessica,Smith,1972-07-02,M,NY,(376) 261-3863,jessica.smith772@example.com,2024-08-10,Past Client,Broadcast
CL-00705,Mei,Moore,2003-05-25,F,TX,(628) 487-9890,mei.moore461@example.com,2024-09-30,TV Advertising,Paid Search
CL-00706,Mei,Johnson,1958-08-08,F,CA,(348) 782-7330,mei.johnson642@example.com,2024-02-12,Google / SEO,Paid Search
CL-00707,Jamal,Sanchez,1956-07-11,F,NC,(748) 268-9423,jamal.sanchez180@example.com,2023-08-09,Google / SEO,Broadcast
CL-00708,Aisha,Ramirez,1984-10-02,F,TN,(404) 528-8454,aisha.ramirez863@example.com,2024-09-14,Attorney Referral,Broadcast
CL-00709,Susan,Smith,1946-08-13,F,TX,(286) 794-4531,susan.smith12@example.com,2024-03-05,Google / SEO,Paid Search
CL-00710,Maria,Lee,1942-03-02,F,FL,(974) 503-6711,maria.lee684@example.com,2024-10-26,Google / SEO,Organic
CL-00711,James,Sanchez,1988-04-17,M,CA,(958) 372-4094,james.sanchez300@example.com,2025-03-09,Google / SEO,Broadcast
CL-00712,Linda,Johnson,1969-11-12,F,TX,(938) 992-4089,linda.johnson922@example.com,2023-07-15,Google / SEO,Broadcast
CL-00713,Jessica,Jackson,1974-09-09,M,CA,(676) 230-4146,jessica.jackson606@example.com,2024-09-14,Google / SEO,Paid Search
CL-00714,Keisha,Jackson,1959-01-22,M,MI,(735) 754-2688,keisha.jackson136@example.com,2024-01-01,Past Client,Referral
CL-00715,Barbara,Wright,1978-03-21,M,TX,(301) 333-1287,barbara.wright90@example.com,2025-04-09,Attorney Referral,Organic
CL-00716,Nicole,Davis,2006-09-01,M,NY,(374) 319-5198,nicole.davis358@example.com,2024-01-23,Google / SEO,Paid Search
CL-00717,Jessica,Lopez,1992-07-14,F,NY,(367) 311-4779,jessica.lopez582@example.com,2024-09-24,Google / SEO,Paid Search
CL-00718,John,Davis,1984-08-21,F,MI,(272) 771-4471,john.davis4@example.com,2024-08-20,Google / SEO,Paid Search
CL-00719,Aisha,Williams,2001-07-28,M,NY,(231) 870-7550,aisha.williams293@example.com,2024-05-27,Attorney Referral,Direct
CL-00720,Fatima,Wright,1942-09-11,F,FL,(288) 378-1187,fatima.wright530@example.com,2024-11-05,TV Advertising,Broadcast
CL-00721,Jamal,Walker,2002-04-22,F,MI,(629) 827-6755,jamal.walker404@example.com,2024-12-08,Past Client,Paid Search
CL-00722,James,Robinson,1959-11-16,F,GA,(822) 884-1028,james.robinson778@example.com,2024-08-28,Attorney Referral,Referral
CL-00723,Thomas,Taylor,1955-10-06,F,TX,(862) 362-3429,thomas.taylor491@example.com,2025-01-02,TV Advertising,Paid Search
CL-00724,Jennifer,Patel,1969-01-03,F,GA,(869) 518-7685,jennifer.patel421@example.com,2025-06-21,Social Media,Direct
CL-00725,Patricia,Thompson,1966-01-27,M,GA,(282) 594-7771,patricia.thompson82@example.com,2024-06-09,Google / SEO,Organic
CL-00726,Diego,Miller,1955-04-25,F,IL,(520) 325-6139,diego.miller957@example.com,2024-07-28,Google / SEO,Referral
CL-00727,John,Martinez,1990-08-03,F,NJ,(726) 841-8967,john.martinez234@example.com,2023-07-11,TV Advertising,Referral
CL-00728,Brandon,White,1971-05-17,F,IL,(463) 308-3695,brandon.white409@example.com,2025-02-02,Google / SEO,Paid Search
CL-00729,Hassan,Garcia,1943-03-12,M,CA,(824) 220-8095,hassan.garcia263@example.com,2024-07-31,Legal Directory,Referral
CL-00730,Tyler,Thomas,1942-05-17,M,LA,(481) 450-5701,tyler.thomas862@example.com,2024-06-03,Social Media,Referral
CL-00731,Hassan,Nguyen,2002-05-03,M,NC,(519) 992-8916,hassan.nguyen586@example.com,2023-09-11,Social Media,Direct
CL-00732,Destiny,Lee,1996-09-27,F,PA,(638) 272-6148,destiny.lee567@example.com,2025-04-21,TV Advertising,Paid Search
CL-00733,Andre,Sanchez,1988-09-27,M,TX,(339) 516-2236,andre.sanchez355@example.com,2024-05-26,Attorney Referral,Referral
CL-00734,Jennifer,Smith,1968-09-23,M,NJ,(340) 980-3465,jennifer.smith391@example.com,2024-11-08,Google / SEO,Paid Search
CL-00735,Hassan,White,1980-07-17,M,LA,(347) 970-3278,hassan.white321@example.com,2023-10-22,Google / SEO,Organic
CL-00736,Linda,Cohen,1952-05-17,F,NY,(518) 272-8557,linda.cohen406@example.com,2025-06-08,TV Advertising,Broadcast
CL-00737,Fatima,Perez,1995-11-08,M,CA,(213) 848-3738,fatima.perez976@example.com,2023-11-15,Past Client,Paid Search
CL-00738,Destiny,Wilson,1974-02-21,M,OH,(295) 219-2313,destiny.wilson499@example.com,2023-12-03,Google / SEO,Paid Search
CL-00739,Elizabeth,White,1954-10-15,M,GA,(228) 762-7767,elizabeth.white217@example.com,2025-03-28,TV Advertising,Paid Search
CL-00740,David,Thompson,1992-07-09,F,TX,(267) 350-4773,david.thompson900@example.com,2025-05-07,Social Media,Organic
CL-00741,Richard,Okafor,1959-03-26,M,NY,(525) 762-3111,richard.okafor849@example.com,2023-12-14,Attorney Referral,Broadcast
CL-00742,Susan,Robinson,1980-10-13,F,PA,(953) 375-2770,susan.robinson866@example.com,2024-07-06,Social Media,Organic
CL-00743,Mei,Robinson,1989-01-03,F,NY,(475) 401-7737,mei.robinson723@example.com,2024-12-14,TV Advertising,Organic
CL-00744,Jamal,Wright,1968-11-08,F,AL,(701) 846-5222,jamal.wright957@example.com,2025-04-12,Google / SEO,Paid Search
CL-00745,Aisha,Moore,1987-12-19,F,CA,(310) 411-7884,aisha.moore872@example.com,2024-05-17,Past Client,Paid Search
CL-00746,Kevin,Patel,1959-05-13,F,TX,(204) 600-5288,kevin.patel329@example.com,2024-07-29,Radio,Organic
CL-00747,Hassan,Anderson,1992-09-22,F,OH,(719) 529-3193,hassan.anderson978@example.com,2024-12-20,Past Client,Broadcast
CL-00748,Susan,Sanchez,1983-02-05,M,FL,(776) 929-7919,susan.sanchez534@example.com,2024-12-12,Billboard,Organic
CL-00749,Jamal,King,1952-01-04,F,CA,(438) 353-9268,jamal.king720@example.com,2025-01-22,Past Client,Broadcast
CL-00750,Sofia,Wright,1969-04-18,M,IL,(979) 798-5522,sofia.wright281@example.com,2024-08-30,Other,Paid Search
CL-00751,John,Thomas,1995-11-26,F,FL,(344) 232-4853,john.thomas822@example.com,2023-09-19,Billboard,Organic
CL-00752,Ashley,Jones,1944-10-18,M,TX,(229) 590-5446,ashley.jones30@example.com,2025-05-01,Google / SEO,Referral
CL-00753,Nicole,Jones,1951-07-25,F,NY,(756) 878-7156,nicole.jones75@example.com,2025-04-02,TV Advertising,Direct
CL-00754,Tyler,Miller,1953-03-19,F,NC,(897) 852-5667,tyler.miller303@example.com,2025-02-04,Other,Direct
CL-00755,Jessica,Martin,1952-09-06,M,NJ,(618) 942-1208,jessica.martin630@example.com,2023-09-15,TV Advertising,Direct
CL-00756,Robert,Jackson,1980-02-25,F,TX,(642) 919-3959,robert.jackson560@example.com,2023-12-07,TV Advertising,Paid Search
CL-00757,Tyler,Jones,1992-02-20,M,FL,(491) 203-1589,tyler.jones473@example.com,2024-12-21,TV Advertising,Direct
CL-00758,Elizabeth,Clark,1980-06-03,M,TN,(611) 828-3480,elizabeth.clark835@example.com,2023-07-19,Legal Directory,Broadcast
CL-00759,Linda,Ali,1995-01-13,M,TN,(867) 593-5303,linda.ali181@example.com,2025-06-19,Google / SEO,Broadcast
CL-00760,Kevin,Hernandez,1983-04-17,M,FL,(718) 372-1625,kevin.hernandez322@example.com,2024-05-15,Past Client,Broadcast
CL-00761,Michael,Robinson,1970-02-10,M,CA,(853) 944-4020,michael.robinson792@example.com,2024-12-03,TV Advertising,Paid Search
CL-00762,Thomas,Nguyen,1994-11-01,F,TX,(677) 855-1244,,2025-04-19,TV Advertising,Broadcast
CL-00763,Mary,Perez,1982-02-27,F,IL,(377) 855-5154,mary.perez117@example.com,2024-05-26,Attorney Referral,Direct
CL-00764,Susan,Thomas,1986-12-15,F,NC,(658) 783-9460,susan.thomas728@example.com,2024-03-30,Google / SEO,Organic
CL-00765,Barbara,Allen,1947-05-20,F,NY,(986) 832-5270,barbara.allen65@example.com,2024-09-22,Billboard,Paid Search
CL-00766,Jessica,Garcia,1970-12-18,M,IL,(394) 967-8089,jessica.garcia871@example.com,2024-09-06,TV Advertising,Referral
CL-00767,Sarah,Cohen,1961-04-10,F,OH,(687) 228-1842,sarah.cohen43@example.com,2024-06-03,TV Advertising,Broadcast
CL-00768,Hassan,Johnson,2005-05-20,M,OH,(799) 452-9477,hassan.johnson146@example.com,2024-09-18,TV Advertising,Direct
CL-00769,Sofia,Martinez,2004-09-16,M,TX,(239) 416-5063,,2025-05-23,Google / SEO,Organic
CL-00770,Susan,Thomas,1984-09-15,M,NY,(239) 930-7699,susan.thomas461@example.com,2024-07-05,Google / SEO,Paid Search
CL-00771,Linda,Taylor,2002-04-25,M,IL,(891) 511-5420,linda.taylor213@example.com,2023-11-30,Past Client,Paid Search
CL-00772,Joseph,Patel,1996-09-09,F,GA,(532) 219-3375,joseph.patel160@example.com,2024-05-15,Legal Directory,Direct
CL-00773,John,Martin,2004-06-17,F,NY,(817) 698-1898,john.martin612@example.com,2024-05-26,Other,Referral
CL-00774,Joseph,Garcia,1941-06-21,M,MI,(580) 726-6518,joseph.garcia464@example.com,2023-10-08,TV Advertising,Broadcast
CL-00775,Wei,Hernandez,1960-06-07,M,TX,(316) 415-3642,wei.hernandez738@example.com,2023-11-02,Google / SEO,Direct
CL-00776,Sarah,Robinson,1977-04-10,F,VA,(973) 700-9361,sarah.robinson416@example.com,2024-11-09,Google / SEO,Referral
CL-00777,James,Okafor,1956-05-20,F,CA,(307) 835-7694,james.okafor892@example.com,2024-04-18,Other,Referral
CL-00778,Keisha,Lewis,1997-02-28,F,FL,(204) 749-4421,keisha.lewis49@example.com,2025-06-04,Billboard,Direct
CL-00779,James,Young,1955-10-08,F,NJ,(511) 837-6373,james.young766@example.com,2024-01-13,Google / SEO,Organic
CL-00780,Tyler,Wilson,1982-03-20,M,AL,(205) 436-9084,tyler.wilson493@example.com,2023-09-14,Google / SEO,Paid Search
CL-00781,Jamal,Anderson,1994-08-14,F,OH,(576) 336-8456,jamal.anderson230@example.com,2024-12-29,TV Advertising,Referral
CL-00782,David,Nguyen,1957-04-24,F,PA,(362) 919-3432,david.nguyen392@example.com,2025-04-14,TV Advertising,Direct
CL-00783,Jessica,Jones,1959-09-07,F,NC,(879) 372-5227,jessica.jones733@example.com,2024-02-17,Legal Directory,Referral
CL-00784,Brandon,Hernandez,2001-09-22,M,OH,(762) 680-1168,brandon.hernandez45@example.com,2023-12-05,Billboard,Paid Search
CL-00785,Joseph,Gonzalez,1942-12-16,X,NY,(958) 240-2596,joseph.gonzalez195@example.com,2023-11-21,Google / SEO,Referral
CL-00786,Sarah,Williams,1970-12-12,F,FL,(284) 892-8217,sarah.williams702@example.com,2024-08-01,,Paid Search
CL-00787,Maria,Thomas,1957-02-21,M,CA,(946) 433-8091,maria.thomas868@example.com,2024-07-05,Google / SEO,Broadcast
CL-00788,Susan,Moore,2006-10-14,M,MO,(647) 473-9303,susan.moore642@example.com,2024-01-29,Google / SEO,Broadcast
CL-00789,Patricia,Hernandez,1946-07-22,M,AZ,(337) 845-4031,patricia.hernandez948@example.com,2023-08-05,Google / SEO,Referral
CL-00790,Fatima,Garcia,1988-06-04,M,NY,(796) 623-5196,fatima.garcia520@example.com,2024-07-12,Google / SEO,Paid Search
CL-00791,Destiny,Harris,2004-08-13,F,OH,(237) 499-6909,destiny.harris163@example.com,2025-06-07,TV Advertising,Broadcast
CL-00792,Nicole,Smith,1969-08-09,F,CA,(666) 868-4168,nicole.smith200@example.com,2024-10-19,Past Client,Broadcast
CL-00793,James,Thomas,1987-11-28,F,MI,(758) 542-5562,james.thomas691@example.com,2024-07-19,Social Media,Broadcast
CL-00794,Richard,Miller,1985-10-28,M,IL,(828) 255-7652,richard.miller279@example.com,2023-09-23,TV Advertising,Broadcast
CL-00795,Andre,Lee,2005-10-01,M,NJ,(409) 946-7884,andre.lee39@example.com,2024-01-22,Legal Directory,Paid Search
CL-00796,Fatima,Brown,1961-02-28,M,TX,(644) 998-1198,fatima.brown175@example.com,2024-03-05,TV Advertising,Paid Search
CL-00797,Brandon,Jackson,1984-06-28,M,NY,(592) 797-5631,brandon.jackson867@example.com,2025-01-07,Social Media,Paid Search
CL-00798,Destiny,Ali,2007-05-18,M,PA,(300) 368-2561,destiny.ali740@example.com,2025-04-11,Past Client,Broadcast
CL-00799,Destiny,Wright,2007-10-27,M,GA,(733) 542-5725,destiny.wright651@example.com,2025-04-29,Past Client,Broadcast
CL-00800,Thomas,Walker,1976-09-04,M,OH,(730) 473-7307,thomas.walker356@example.com,2025-06-22,Google / SEO,Direct
CL-00801,Sarah,Wright,1957-07-23,M,PA,(520) 546-9781,sarah.wright66@example.com,2025-06-20,Google / SEO,Broadcast
CL-00802,Mary,Taylor,1994-04-17,M,CA,(393) 552-3219,mary.taylor688@example.com,2025-06-03,Billboard,Broadcast
CL-00803,Sofia,Rodriguez,1956-08-19,M,PA,(563) 921-3514,,2023-08-25,Attorney Referral,Paid Search
CL-00804,Fatima,Davis,1969-03-27,M,TX,(588) 767-4577,fatima.davis283@example.com,2023-10-13,Attorney Referral,Broadcast
CL-00805,Elizabeth,Martinez,1982-05-06,F,NJ,(952) 571-7005,elizabeth.martinez95@example.com,2024-03-15,Google / SEO,Paid Search
CL-00806,Maria,Johnson,1995-10-17,M,AZ,(475) 220-1992,maria.johnson274@example.com,2024-08-20,Google / SEO,Direct
CL-00807,Linda,Martinez,1941-03-24,M,TX,(696) 659-7032,linda.martinez985@example.com,2023-09-13,Google / SEO,Paid Search
CL-00808,Patricia,Patel,1984-04-28,M,MI,(709) 456-9873,patricia.patel718@example.com,2025-03-17,Radio,Organic
CL-00809,Jamal,Ali,1999-08-17,F,OH,(798) 265-5598,jamal.ali134@example.com,2024-09-27,Legal Directory,Organic
CL-00810,Jamal,Moore,1945-02-25,M,CA,(318) 328-8007,jamal.moore77@example.com,2024-08-13,Google / SEO,Direct
CL-00811,Joseph,Rodriguez,1977-09-21,M,TX,(708) 943-6213,joseph.rodriguez860@example.com,2023-11-04,,Paid Search
CL-00812,Wei,Jackson,1960-02-03,M,NY,(306) 399-1159,wei.jackson806@example.com,2024-01-22,Google / SEO,Direct
CL-00813,Nicole,Nguyen,1979-05-09,F,TN,(443) 874-6647,nicole.nguyen854@example.com,2023-10-31,Attorney Referral,Paid Search
CL-00814,Mary,Okafor,1970-02-15,F,NJ,(286) 409-4521,,2025-03-22,Past Client,Direct
CL-00815,William,Martin,2001-12-24,M,TX,(483) 393-7366,william.martin211@example.com,2024-09-08,Other,Direct
CL-00816,Patricia,Lopez,1978-06-15,M,TX,(433) 738-9067,patricia.lopez698@example.com,2024-12-15,Attorney Referral,Paid Search
CL-00817,Jamal,Patel,1991-02-05,F,CA,(702) 254-1184,jamal.patel705@example.com,2024-03-07,Past Client,Broadcast
CL-00818,Susan,Martin,1963-08-19,F,CA,(562) 699-8388,susan.martin652@example.com,2024-05-12,Attorney Referral,Paid Search
CL-00819,Diego,Allen,1986-01-01,F,OH,(705) 517-4759,diego.allen262@example.com,2024-06-01,Google / SEO,Broadcast
CL-00820,Sofia,Harris,1998-02-20,F,CA,(384) 769-3001,sofia.harris64@example.com,2025-01-03,Google / SEO,Referral
CL-00821,Keisha,Allen,1985-11-01,M,MI,(460) 997-2232,keisha.allen751@example.com,2025-01-13,Google / SEO,Direct
CL-00822,Hassan,Lopez,1964-12-14,F,TX,(847) 476-7162,hassan.lopez726@example.com,2023-12-09,Attorney Referral,Broadcast
CL-00823,Fatima,Davis,1992-09-28,F,LA,(513) 552-5560,fatima.davis155@example.com,2025-05-27,Other,Organic
CL-00824,Maria,Sanchez,1944-03-20,M,TX,(430) 241-2368,maria.sanchez437@example.com,2023-09-30,Google / SEO,Paid Search
CL-00825,Jennifer,White,1948-09-01,M,LA,(334) 909-7687,jennifer.white747@example.com,2025-04-25,Past Client,Paid Search
CL-00826,Kevin,Smith,1982-04-27,M,MI,(798) 973-7198,kevin.smith231@example.com,2023-09-15,TV Advertising,Broadcast
CL-00827,Barbara,Smith,1942-07-19,M,TX,(846) 861-7516,barbara.smith182@example.com,2024-02-03,Legal Directory,Paid Search
CL-00828,Jennifer,Nguyen,1951-10-14,F,PA,(389) 359-1503,jennifer.nguyen457@example.com,2025-03-17,Billboard,Referral
CL-00829,William,Miller,1973-09-01,M,NY,(884) 566-1432,william.miller707@example.com,2023-11-15,TV Advertising,Organic
CL-00830,Ashley,Anderson,1957-08-08,M,CA,(884) 791-3401,ashley.anderson964@example.com,2024-06-06,Other,Direct
CL-00831,Nicole,Wright,1971-04-07,M,PA,(972) 258-4618,nicole.wright556@example.com,2024-06-26,Attorney Referral,Referral
CL-00832,Patricia,Jackson,1980-02-12,M,CA,(946) 965-9136,patricia.jackson290@example.com,2024-01-14,Google / SEO,Paid Search
CL-00833,Thomas,Wright,1959-11-14,F,NY,(276) 240-2671,thomas.wright419@example.com,2024-11-27,Google / SEO,Broadcast
CL-00834,Hassan,Wilson,1983-11-14,F,CA,(451) 376-4143,hassan.wilson65@example.com,2025-03-21,Google / SEO,Direct
CL-00835,James,Lopez,1975-04-09,M,MO,(301) 759-8106,james.lopez431@example.com,2025-04-09,Social Media,Organic
CL-00836,Wei,Williams,1951-06-23,F,NY,(391) 411-6740,wei.williams87@example.com,2024-04-18,Billboard,Paid Search
CL-00837,Robert,Robinson,1951-12-01,F,IL,(585) 926-8241,robert.robinson64@example.com,2024-08-06,Google / SEO,Broadcast
CL-00838,David,Robinson,1945-09-09,F,MS,(513) 340-1044,david.robinson77@example.com,2024-01-17,Attorney Referral,Paid Search
CL-00839,Jessica,Davis,1985-08-08,M,FL,(726) 300-6185,jessica.davis989@example.com,2024-01-14,Social Media,Referral
CL-00840,Mei,Martinez,1962-12-26,M,CA,(391) 964-9236,mei.martinez890@example.com,2023-11-01,TV Advertising,Paid Search
CL-00841,Tyler,Harris,1966-06-28,M,CA,(798) 788-3201,tyler.harris506@example.com,2025-05-26,Google / SEO,Referral
CL-00842,Destiny,Okafor,1989-12-13,M,TX,(967) 720-4564,destiny.okafor693@example.com,2025-04-19,Google / SEO,Organic
CL-00843,Andre,Robinson,2002-09-11,M,CA,(635) 528-2063,andre.robinson243@example.com,2025-01-17,Past Client,Referral
CL-00844,Mei,Taylor,1995-10-15,M,TX,(293) 613-1463,mei.taylor638@example.com,2024-07-29,Google / SEO,Organic
CL-00845,Susan,Rodriguez,1963-11-18,F,CA,(389) 877-1404,susan.rodriguez546@example.com,2024-07-16,Past Client,Paid Search
CL-00846,Michael,Miller,1988-12-02,F,CA,(631) 685-2592,michael.miller688@example.com,2024-08-06,Social Media,Paid Search
